date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-05-26,9,1,0,5,Football,35,70.0
2026-04-18,20,5,1,4,Football,51,100.0
2026-04-16,14,3,0,4,Tennis,26,100.0
2026-03-20,20,4,0,3,Gym,63,100.0
2026-07-19,9,6,1,7,Badminton,42,100.0
2026-07-17,6,4,0,7,Badminton,34,100.0
2026-04-30,11,3,0,4,Tennis,24,100.0
2026-07-02,12,3,0,7,Gym,39,100.0
2026-03-16,11,0,0,3,Tennis,17,85.0
2026-06-08,14,0,0,6,Gym,45,100.0
2026-06-25,15,3,0,6,Tennis,28,100.0
2026-07-21,21,1,0,7,Football,25,50.0
2026-05-15,12,4,0,5,Badminton,37,100.0
2026-07-17,7,4,0,7,Cricket,22,100.0
2026-03-15,7,6,1,3,Volleyball,24,100.0
2026-07-07,22,1,0,7,Football,22,44.0
2026-07-09,8,3,0,7,Gym,39,100.0
2026-03-18,8,2,0,3,Cricket,30,100.0
2026-04-30,18,3,0,4,Badminton,54,100.0
2026-05-03,7,6,1,5,Volleyball,18,90.0
2026-06-16,22,1,0,6,Basketball,21,100.0
2026-04-22,16,2,0,4,Football,26,52.0
2026-06-10,10,2,0,6,Cricket,17,85.0
2026-05-16,20,5,1,5,Basketball,52,100.0
2026-03-19,6,3,0,3,Tennis,26,100.0
2026-07-23,9,3,0,7,Badminton,40,100.0
2026-04-24,22,4,0,4,Basketball,19,95.0
2026-05-29,8,4,0,5,Football,37,74.0
2026-05-12,11,1,0,5,Tennis,30,100.0
2026-07-18,15,5,1,7,Volleyball,34,100.0
2026-08-15,22,5,1,8,Badminton,32,100.0
2026-07-20,15,0,0,7,Cricket,8,40.0
2026-04-04,14,5,1,4,Badminton,44,100.0
2026-07-20,10,0,0,7,Basketball,21,100.0
2026-08-02,12,6,1,8,Cricket,33,100.0
2026-04-22,14,2,0,4,Volleyball,20,100.0
2026-05-04,7,0,0,5,Badminton,42,100.0
2026-06-17,14,2,0,6,Badminton,28,93.3
2026-05-25,10,0,0,5,Cricket,11,55.0
2026-04-11,20,5,1,4,Volleyball,41,100.0
2026-06-18,6,3,0,6,Badminton,23,76.7
2026-08-24,10,0,0,8,Volleyball,7,35.0
2026-06-03,10,2,0,6,Tennis,19,95.0
2026-03-11,15,2,0,3,Basketball,29,100.0
2026-03-11,17,2,0,3,Football,55,100.0
2026-05-03,9,6,1,5,Basketball,39,100.0
2026-07-22,19,2,0,7,Volleyball,41,100.0
2026-04-09,13,3,0,4,Gym,35,100.0
2026-04-15,19,2,0,4,Badminton,47,100.0
2026-05-25,19,0,0,5,Gym,60,100.0
2026-05-03,14,6,1,5,Football,55,100.0
2026-08-27,9,3,0,8,Tennis,40,100.0
2026-03-10,21,1,0,3,Football,25,50.0
2026-06-26,17,4,0,6,Basketball,53,100.0
2026-04-28,13,1,0,4,Badminton,38,100.0
2026-04-19,18,6,1,4,Basketball,59,100.0
2026-03-18,14,2,0,3,Basketball,33,100.0
2026-07-09,18,3,0,7,Cricket,43,100.0
2026-07-16,16,3,0,7,Badminton,23,76.7
2026-05-06,11,2,0,5,Volleyball,11,55.0
2026-03-10,9,1,0,3,Volleyball,23,100.0
2026-05-28,16,3,0,5,Tennis,26,100.0
2026-07-09,9,3,0,7,Tennis,36,100.0
2026-04-18,14,5,1,4,Badminton,54,100.0
2026-06-20,6,5,1,6,Volleyball,19,95.0
2026-07-16,12,3,0,7,Basketball,29,100.0
2026-03-18,16,2,0,3,Volleyball,12,60.0
2026-08-17,9,0,0,8,Cricket,21,100.0
2026-07-08,15,2,0,7,Cricket,13,65.0
2026-05-23,18,5,1,5,Cricket,49,100.0
2026-07-20,10,0,0,7,Football,28,56.0
2026-08-18,18,1,0,8,Cricket,41,100.0
2026-04-14,15,1,0,4,Tennis,25,100.0
2026-03-01,15,6,1,3,Basketball,35,100.0
2026-06-19,16,4,0,6,Tennis,24,100.0
2026-06-22,12,0,0,6,Volleyball,20,100.0
2026-04-13,8,0,0,4,Basketball,35,100.0
2026-08-17,16,0,0,8,Badminton,35,100.0
2026-04-30,15,3,0,4,Football,34,68.0
2026-04-20,10,0,0,4,Badminton,22,73.3
2026-05-02,21,5,1,5,Volleyball,20,100.0
2026-03-19,20,3,0,3,Tennis,50,100.0
2026-07-26,12,6,1,7,Cricket,39,100.0
2026-06-07,21,6,1,6,Tennis,20,100.0
2026-04-07,6,1,0,4,Gym,40,100.0
2026-03-28,19,5,1,3,Football,47,94.0
2026-08-26,22,2,0,8,Tennis,17,85.0
2026-07-21,13,1,0,7,Gym,34,100.0
2026-06-25,10,3,0,6,Gym,34,100.0
2026-08-18,22,1,0,8,Volleyball,16,80.0
2026-05-21,20,3,0,5,Volleyball,43,100.0
2026-07-08,19,2,0,7,Gym,58,100.0
2026-06-23,11,1,0,6,Cricket,20,100.0
2026-06-30,20,1,0,6,Basketball,52,100.0
2026-05-03,14,6,1,5,Gym,60,100.0
2026-07-12,21,6,1,7,Cricket,10,50.0
2026-05-10,20,6,1,5,Badminton,56,100.0
2026-05-13,13,2,0,5,Basketball,28,100.0
2026-05-21,8,3,0,5,Football,34,68.0
2026-04-29,18,2,0,4,Cricket,32,100.0
2026-08-28,12,4,0,8,Badminton,34,100.0
2026-06-13,16,5,1,6,Volleyball,29,100.0
2026-06-15,7,0,0,6,Football,45,90.0
2026-06-16,18,1,0,6,Gym,59,100.0
2026-08-26,6,2,0,8,Gym,39,100.0
2026-07-26,18,6,1,7,Tennis,55,100.0
2026-05-30,15,5,1,5,Gym,48,100.0
2026-06-16,13,1,0,6,Tennis,26,100.0
2026-05-09,19,5,1,5,Tennis,40,100.0
2026-06-08,16,0,0,6,Cricket,17,85.0
2026-06-12,11,4,0,6,Gym,34,100.0
2026-04-02,6,3,0,4,Tennis,26,100.0
2026-07-23,6,3,0,7,Badminton,32,100.0
2026-06-18,10,3,0,6,Gym,34,100.0
2026-04-16,7,3,0,4,Basketball,33,100.0
2026-05-23,12,5,1,5,Tennis,43,100.0
2026-05-26,18,1,0,5,Basketball,52,100.0
2026-06-16,14,1,0,6,Gym,34,100.0
2026-06-29,6,0,0,6,Cricket,15,75.0
2026-03-14,17,5,1,3,Football,70,100.0
2026-03-18,7,2,0,3,Gym,37,100.0
2026-05-03,12,6,1,5,Gym,48,100.0
2026-08-07,10,4,0,8,Football,24,48.0
2026-06-30,9,1,0,6,Volleyball,20,100.0
2026-06-28,14,6,1,6,Gym,53,100.0
2026-04-12,9,6,1,4,Gym,50,100.0
2026-04-11,15,5,1,4,Badminton,46,100.0
2026-03-07,15,5,1,3,Volleyball,32,100.0
2026-06-05,18,4,0,6,Cricket,33,100.0
2026-03-20,13,4,0,3,Badminton,39,100.0
2026-05-17,9,6,1,5,Gym,46,100.0
2026-03-11,17,2,0,3,Volleyball,36,100.0
2026-08-17,17,0,0,8,Badminton,53,100.0
2026-08-13,16,3,0,8,Badminton,35,100.0
2026-06-16,21,1,0,6,Badminton,28,93.3
2026-06-01,20,0,0,6,Cricket,32,100.0
2026-06-20,11,5,1,6,Cricket,30,100.0
2026-08-14,14,4,0,8,Volleyball,25,100.0
2026-07-16,21,3,0,7,Tennis,23,100.0
2026-07-30,14,3,0,7,Basketball,36,100.0
2026-05-02,8,5,1,5,Basketball,34,100.0
2026-05-02,20,5,1,5,Volleyball,39,100.0
2026-08-19,18,2,0,8,Basketball,40,100.0
2026-07-05,16,6,1,7,Football,44,88.0
2026-04-24,17,4,0,4,Gym,54,100.0
2026-05-27,14,2,0,5,Volleyball,24,100.0
2026-05-10,6,6,1,5,Volleyball,10,50.0
2026-03-22,13,6,1,3,Cricket,34,100.0
2026-07-04,13,5,1,7,Cricket,35,100.0
2026-08-13,21,3,0,8,Tennis,29,100.0
2026-03-05,8,3,0,3,Basketball,30,100.0
2026-06-12,13,4,0,6,Basketball,33,100.0
2026-07-27,17,0,0,7,Tennis,48,100.0
2026-07-14,17,1,0,7,Tennis,51,100.0
2026-07-19,16,6,1,7,Basketball,43,100.0
2026-06-25,14,3,0,6,Basketball,27,100.0
2026-04-29,9,2,0,4,Cricket,20,100.0
2026-05-20,9,2,0,5,Cricket,25,100.0
2026-08-24,11,0,0,8,Football,25,50.0
2026-07-02,14,3,0,7,Cricket,22,100.0
2026-07-13,15,0,0,7,Badminton,35,100.0
2026-04-19,15,6,1,4,Football,42,84.0
2026-04-15,15,2,0,4,Badminton,33,100.0
2026-07-15,10,2,0,7,Basketball,17,85.0
2026-03-14,15,5,1,3,Cricket,24,100.0
2026-08-11,21,1,0,8,Badminton,35,100.0
2026-03-04,15,2,0,3,Tennis,24,100.0
2026-06-21,16,6,1,6,Football,37,74.0
2026-05-04,21,0,0,5,Badminton,35,100.0
2026-03-17,18,1,0,3,Tennis,41,100.0
2026-07-26,7,6,1,7,Football,34,68.0
2026-07-23,15,3,0,7,Badminton,25,83.3
2026-03-31,19,1,0,3,Volleyball,39,100.0
2026-08-06,13,3,0,8,Gym,41,100.0
2026-06-06,20,5,1,6,Tennis,44,100.0
2026-07-29,19,2,0,7,Basketball,49,100.0
2026-08-06,7,3,0,8,Volleyball,28,100.0
2026-03-26,12,3,0,3,Cricket,16,80.0
2026-05-07,8,3,0,5,Football,35,70.0
2026-04-14,8,1,0,4,Football,32,64.0
2026-06-13,20,5,1,6,Cricket,39,100.0
2026-06-29,15,0,0,6,Badminton,25,83.3
2026-05-13,15,2,0,5,Cricket,20,100.0
2026-06-25,8,3,0,6,Cricket,20,100.0
2026-05-07,12,3,0,5,Tennis,24,100.0
2026-07-18,13,5,1,7,Cricket,30,100.0
2026-05-08,10,4,0,5,Badminton,22,73.3
2026-04-12,15,6,1,4,Volleyball,33,100.0
2026-07-24,15,4,0,7,Tennis,18,90.0
2026-06-28,15,6,1,6,Cricket,28,100.0
2026-05-09,22,5,1,5,Volleyball,14,70.0
2026-06-21,8,6,1,6,Volleyball,17,85.0
2026-06-19,16,4,0,6,Volleyball,11,55.0
2026-03-07,8,5,1,3,Football,42,84.0
2026-07-26,6,6,1,7,Gym,37,100.0
2026-05-08,7,4,0,5,Gym,49,100.0
2026-04-14,21,1,0,4,Volleyball,17,85.0
2026-06-22,14,0,0,6,Football,37,74.0
2026-06-20,21,5,1,6,Badminton,29,96.7
2026-05-29,19,4,0,5,Basketball,45,100.0
2026-08-19,9,2,0,8,Gym,39,100.0
2026-05-24,19,6,1,5,Cricket,37,100.0
2026-05-13,18,2,0,5,Gym,62,100.0
2026-07-19,7,6,1,7,Tennis,28,100.0
2026-05-20,14,2,0,5,Basketball,24,100.0
2026-06-12,22,4,0,6,Gym,27,90.0
2026-08-16,20,6,1,8,Tennis,40,100.0
2026-04-18,22,5,1,4,Basketball,26,100.0
2026-07-06,20,0,0,7,Gym,50,100.0
2026-04-22,14,2,0,4,Volleyball,15,75.0
2026-05-13,20,2,0,5,Cricket,37,100.0
2026-04-01,6,2,0,4,Cricket,16,80.0
2026-05-01,11,4,0,5,Basketball,25,100.0
2026-03-04,19,2,0,3,Badminton,48,100.0
2026-03-30,20,0,0,3,Badminton,55,100.0
2026-04-09,21,3,0,4,Cricket,11,55.0
2026-07-09,14,3,0,7,Tennis,36,100.0
2026-07-02,21,3,0,7,Football,29,58.0
2026-07-20,10,0,0,7,Tennis,20,100.0
2026-08-01,22,5,1,8,Cricket,9,45.0
2026-03-18,14,2,0,3,Gym,45,100.0
2026-06-15,16,0,0,6,Gym,35,100.0
2026-05-08,6,4,0,5,Basketball,28,100.0
2026-05-16,21,5,1,5,Gym,29,96.7
2026-06-23,21,1,0,6,Basketball,22,100.0
2026-07-20,18,0,0,7,Tennis,45,100.0
2026-04-18,13,5,1,4,Volleyball,34,100.0
2026-04-29,19,2,0,4,Badminton,50,100.0
2026-06-30,18,1,0,6,Tennis,50,100.0
2026-08-14,10,4,0,8,Tennis,17,85.0
2026-04-02,22,3,0,4,Volleyball,12,60.0
2026-03-26,20,3,0,3,Badminton,53,100.0
2026-06-25,6,3,0,6,Cricket,9,45.0
2026-06-13,10,5,1,6,Badminton,44,100.0
2026-05-07,16,3,0,5,Volleyball,18,90.0
2026-06-10,8,2,0,6,Gym,42,100.0
2026-08-20,18,3,0,8,Basketball,50,100.0
2026-07-03,7,4,0,7,Volleyball,18,90.0
2026-04-30,15,3,0,4,Football,33,66.0
2026-03-24,19,1,0,3,Badminton,57,100.0
2026-08-10,9,0,0,8,Tennis,29,100.0
2026-08-25,15,1,0,8,Badminton,22,73.3
2026-05-23,7,5,1,5,Basketball,32,100.0
2026-06-04,19,3,0,6,Football,48,96.0
2026-07-14,19,1,0,7,Volleyball,40,100.0
2026-04-16,11,3,0,4,Football,23,46.0
2026-08-04,18,1,0,8,Volleyball,40,100.0
2026-05-01,21,4,0,5,Volleyball,9,45.0
2026-04-29,20,2,0,4,Cricket,34,100.0
2026-06-26,14,4,0,6,Cricket,13,65.0
2026-06-28,15,6,1,6,Cricket,30,100.0
2026-04-10,8,4,0,4,Tennis,32,100.0
2026-07-29,15,2,0,7,Cricket,13,65.0
2026-08-24,14,0,0,8,Tennis,36,100.0
2026-05-17,12,6,1,5,Tennis,51,100.0
2026-07-02,9,3,0,7,Football,38,76.0
2026-07-25,17,5,1,7,Volleyball,49,100.0
2026-08-27,15,3,0,8,Badminton,35,100.0
2026-08-16,18,6,1,8,Basketball,55,100.0
2026-07-23,7,3,0,7,Volleyball,28,100.0
2026-07-06,15,0,0,7,Gym,39,100.0
2026-04-28,17,1,0,4,Football,55,100.0
2026-04-18,14,5,1,4,Cricket,40,100.0
2026-08-16,10,6,1,8,Cricket,23,100.0
2026-08-08,7,5,1,8,Basketball,39,100.0
2026-06-21,7,6,1,6,Volleyball,22,100.0
2026-04-03,8,4,0,4,Basketball,32,100.0
2026-06-15,11,0,0,6,Football,24,48.0
2026-07-17,17,4,0,7,Volleyball,38,100.0
2026-05-09,11,5,1,5,Basketball,45,100.0
2026-07-02,15,3,0,7,Cricket,20,100.0
2026-05-26,9,1,0,5,Tennis,28,100.0
2026-04-06,13,0,0,4,Gym,43,100.0
2026-08-20,18,3,0,8,Gym,62,100.0
2026-07-21,17,1,0,7,Badminton,57,100.0
2026-06-10,6,2,0,6,Basketball,25,100.0
2026-04-01,20,2,0,4,Basketball,50,100.0
2026-08-20,14,3,0,8,Volleyball,19,95.0
2026-08-11,17,1,0,8,Badminton,55,100.0
2026-04-29,21,2,0,4,Badminton,31,100.0
2026-07-22,16,2,0,7,Volleyball,10,50.0
2026-08-13,8,3,0,8,Cricket,30,100.0
2026-06-27,15,5,1,6,Cricket,28,100.0
2026-03-30,10,0,0,3,Badminton,22,73.3
2026-05-17,21,6,1,5,Badminton,23,76.7
2026-04-30,10,3,0,4,Tennis,24,100.0
2026-06-03,19,2,0,6,Volleyball,41,100.0
2026-04-09,19,3,0,4,Cricket,31,100.0
2026-07-04,19,5,1,7,Basketball,40,100.0
2026-08-24,17,0,0,8,Football,52,100.0
2026-06-22,13,0,0,6,Gym,38,100.0
2026-03-26,17,3,0,3,Volleyball,40,100.0
2026-05-31,7,6,1,5,Tennis,31,100.0
2026-04-18,9,5,1,4,Gym,50,100.0
2026-06-25,8,3,0,6,Cricket,20,100.0
2026-08-12,6,2,0,8,Badminton,34,100.0
2026-05-25,13,0,0,5,Football,40,80.0
2026-07-23,12,3,0,7,Badminton,41,100.0
2026-07-20,12,0,0,7,Volleyball,16,80.0
2026-04-29,16,2,0,4,Gym,29,96.7
2026-07-31,6,4,0,7,Basketball,30,100.0
2026-04-07,10,1,0,4,Volleyball,11,55.0
2026-04-14,9,1,0,4,Cricket,30,100.0
2026-03-07,10,5,1,3,Badminton,42,100.0
2026-04-30,16,3,0,4,Badminton,24,80.0
2026-05-07,7,3,0,5,Football,43,86.0
2026-06-16,22,1,0,6,Badminton,33,100.0
2026-03-17,21,1,0,3,Tennis,29,100.0
2026-06-01,22,0,0,6,Volleyball,8,40.0
2026-06-24,22,2,0,6,Football,31,62.0
2026-03-12,22,3,0,3,Basketball,24,100.0
2026-08-12,6,2,0,8,Badminton,29,96.7
2026-06-11,19,3,0,6,Cricket,31,100.0
2026-07-04,20,5,1,7,Badminton,46,100.0
2026-05-22,10,4,0,5,Badminton,24,80.0
2026-05-10,16,6,1,5,Tennis,41,100.0
2026-07-14,15,1,0,7,Tennis,25,100.0
2026-08-02,19,6,1,8,Badminton,57,100.0
2026-08-27,9,3,0,8,Gym,47,100.0
2026-08-14,12,4,0,8,Tennis,30,100.0
2026-04-28,19,1,0,4,Basketball,53,100.0
2026-06-25,18,3,0,6,Tennis,51,100.0
2026-03-25,16,2,0,3,Tennis,22,100.0
2026-08-18,14,1,0,8,Basketball,25,100.0
2026-08-23,21,6,1,8,Badminton,23,76.7
2026-03-22,8,6,1,3,Tennis,28,100.0
2026-06-04,10,3,0,6,Volleyball,7,35.0
2026-07-29,16,2,0,7,Cricket,8,40.0
2026-06-14,17,6,1,6,Gym,75,100.0
2026-06-17,7,2,0,6,Basketball,36,100.0
2026-05-19,17,1,0,5,Badminton,54,100.0
2026-07-08,12,2,0,7,Football,38,76.0
2026-07-02,13,3,0,7,Gym,34,100.0
2026-05-29,17,4,0,5,Badminton,57,100.0
2026-05-11,13,0,0,5,Gym,39,100.0
2026-07-22,6,2,0,7,Volleyball,17,85.0
2026-08-25,14,1,0,8,Badminton,30,100.0
2026-05-09,15,5,1,5,Basketball,37,100.0
2026-03-02,11,0,0,3,Gym,29,96.7
2026-07-23,18,3,0,7,Badminton,47,100.0
2026-08-10,6,0,0,8,Badminton,33,100.0
2026-07-14,12,1,0,7,Tennis,29,100.0
2026-06-25,16,3,0,6,Football,27,54.0
2026-05-19,16,1,0,5,Gym,36,100.0
2026-07-31,8,4,0,7,Badminton,34,100.0
2026-04-10,7,4,0,4,Cricket,18,90.0
2026-05-09,20,5,1,5,Cricket,36,100.0
2026-07-03,20,4,0,7,Tennis,44,100.0
2026-04-25,22,5,1,4,Badminton,27,90.0
2026-06-19,9,4,0,6,Basketball,37,100.0
2026-08-21,21,4,0,8,Volleyball,17,85.0
2026-05-18,7,0,0,5,Football,38,76.0
2026-08-01,7,5,1,8,Badminton,35,100.0
2026-05-17,12,6,1,5,Gym,50,100.0
2026-05-05,15,1,0,5,Basketball,18,90.0
2026-03-02,21,0,0,3,Cricket,13,65.0
2026-04-14,10,1,0,4,Tennis,25,100.0
2026-08-28,13,4,0,8,Volleyball,21,100.0
2026-08-19,17,2,0,8,Badminton,51,100.0
2026-03-11,19,2,0,3,Badminton,52,100.0
2026-03-20,16,4,0,3,Volleyball,13,65.0
2026-07-25,18,5,1,7,Cricket,55,100.0
2026-06-15,15,0,0,6,Badminton,28,93.3
2026-03-06,16,4,0,3,Football,34,68.0
2026-08-06,20,3,0,8,Gym,61,100.0
2026-06-01,8,0,0,6,Tennis,40,100.0
2026-03-28,13,5,1,3,Tennis,47,100.0
2026-06-11,22,3,0,6,Badminton,28,93.3
2026-05-19,16,1,0,5,Football,27,54.0
2026-04-13,8,0,0,4,Volleyball,27,100.0
2026-03-30,22,0,0,3,Volleyball,10,50.0
2026-05-29,17,4,0,5,Cricket,43,100.0
2026-08-13,10,3,0,8,Football,23,46.0
2026-04-07,14,1,0,4,Football,30,60.0
2026-08-02,10,6,1,8,Gym,54,100.0
2026-08-15,8,5,1,8,Football,44,88.0
2026-08-08,21,5,1,8,Tennis,29,100.0
2026-07-23,20,3,0,7,Cricket,39,100.0
2026-08-12,16,2,0,8,Gym,37,100.0
2026-05-20,10,2,0,5,Tennis,18,90.0
2026-06-29,20,0,0,6,Cricket,34,100.0
2026-05-10,7,6,1,5,Basketball,35,100.0
2026-03-19,15,3,0,3,Tennis,24,100.0
2026-03-10,7,1,0,3,Basketball,40,100.0
2026-05-13,8,2,0,5,Cricket,30,100.0
2026-03-24,22,1,0,3,Tennis,24,100.0
2026-07-27,7,0,0,7,Tennis,39,100.0
2026-07-25,12,5,1,7,Basketball,47,100.0
2026-06-30,22,1,0,6,Football,22,44.0
2026-06-24,9,2,0,6,Gym,50,100.0
2026-05-27,8,2,0,5,Volleyball,27,100.0
2026-04-14,7,1,0,4,Football,43,86.0
2026-06-21,20,6,1,6,Volleyball,38,100.0
2026-08-04,11,1,0,8,Basketball,22,100.0
2026-05-12,18,1,0,5,Tennis,52,100.0
2026-05-26,7,1,0,5,Gym,47,100.0
2026-08-13,16,3,0,8,Badminton,27,90.0
2026-03-25,18,2,0,3,Basketball,44,100.0
2026-08-16,10,6,1,8,Basketball,33,100.0
2026-07-28,10,1,0,7,Basketball,21,100.0
2026-08-15,18,5,1,8,Football,69,100.0
2026-03-22,15,6,1,3,Volleyball,28,100.0
2026-08-12,16,2,0,8,Gym,29,96.7
2026-08-19,22,2,0,8,Badminton,32,100.0
2026-08-19,19,2,0,8,Volleyball,35,100.0
2026-03-05,17,3,0,3,Basketball,42,100.0
2026-04-24,16,4,0,4,Gym,34,100.0
2026-04-19,13,6,1,4,Football,45,90.0
2026-03-20,15,4,0,3,Gym,39,100.0
2026-03-26,22,3,0,3,Gym,35,100.0
2026-07-13,7,0,0,7,Cricket,22,100.0
2026-08-06,10,3,0,8,Volleyball,13,65.0
2026-04-09,11,3,0,4,Football,35,70.0
2026-08-25,11,1,0,8,Cricket,14,70.0
2026-03-12,19,3,0,3,Basketball,50,100.0
2026-04-30,20,3,0,4,Volleyball,34,100.0
2026-06-23,13,1,0,6,Volleyball,16,80.0
2026-05-19,21,1,0,5,Gym,30,100.0
2026-06-03,20,2,0,6,Tennis,52,100.0
2026-05-12,18,1,0,5,Volleyball,38,100.0
2026-06-16,11,1,0,6,Gym,30,100.0
2026-08-02,10,6,1,8,Gym,46,100.0
2026-03-14,21,5,1,3,Gym,32,100.0
2026-07-20,9,0,0,7,Cricket,30,100.0
2026-07-11,9,5,1,7,Basketball,28,100.0
2026-04-11,14,5,1,4,Tennis,46,100.0
2026-04-07,19,1,0,4,Badminton,48,100.0
2026-06-24,17,2,0,6,Badminton,51,100.0
2026-03-14,18,5,1,3,Volleyball,50,100.0
2026-04-30,18,3,0,4,Badminton,50,100.0
2026-04-27,6,0,0,4,Basketball,18,90.0
2026-08-14,16,4,0,8,Gym,29,96.7
2026-04-05,7,6,1,4,Basketball,40,100.0
2026-06-29,10,0,0,6,Gym,38,100.0
2026-06-29,20,0,0,6,Volleyball,30,100.0
2026-03-21,6,5,1,3,Basketball,20,100.0
2026-04-08,22,2,0,4,Tennis,18,90.0
2026-05-13,13,2,0,5,Basketball,24,100.0
2026-03-13,13,4,0,3,Tennis,33,100.0
2026-08-07,20,4,0,8,Badminton,46,100.0
2026-07-06,6,0,0,7,Cricket,15,75.0
2026-07-26,13,6,1,7,Cricket,30,100.0
2026-05-14,19,3,0,5,Badminton,54,100.0
2026-05-30,13,5,1,5,Volleyball,34,100.0
2026-04-17,8,4,0,4,Volleyball,22,100.0
2026-03-18,22,2,0,3,Volleyball,15,75.0
2026-07-08,6,2,0,7,Tennis,30,100.0
2026-06-29,7,0,0,6,Cricket,23,100.0
2026-06-04,14,3,0,6,Cricket,13,65.0
2026-05-31,8,6,1,5,Basketball,30,100.0
2026-08-16,9,6,1,8,Gym,46,100.0
2026-05-25,10,0,0,5,Badminton,27,90.0
2026-07-18,16,5,1,7,Gym,52,100.0
2026-04-14,20,1,0,4,Cricket,37,100.0
2026-08-09,11,6,1,8,Gym,44,100.0
2026-03-17,20,1,0,3,Badminton,49,100.0
2026-04-21,7,1,0,4,Gym,40,100.0
2026-03-11,16,2,0,3,Basketball,25,100.0
2026-06-10,21,2,0,6,Basketball,17,85.0
2026-08-13,12,3,0,8,Basketball,28,100.0
2026-03-13,16,4,0,3,Basketball,18,90.0
2026-06-03,19,2,0,6,Tennis,51,100.0
2026-06-21,18,6,1,6,Basketball,57,100.0
2026-07-06,21,0,0,7,Basketball,29,100.0
2026-07-11,14,5,1,7,Gym,49,100.0
2026-06-17,8,2,0,6,Tennis,36,100.0
2026-04-16,15,3,0,4,Basketball,18,90.0
2026-03-21,16,5,1,3,Cricket,26,100.0
2026-05-18,20,0,0,5,Volleyball,41,100.0
2026-06-18,11,3,0,6,Cricket,14,70.0
2026-05-29,20,4,0,5,Badminton,56,100.0
2026-05-30,19,5,1,5,Basketball,50,100.0
2026-03-15,8,6,1,3,Cricket,27,100.0
2026-06-12,17,4,0,6,Volleyball,42,100.0
